RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
3804,220017000,401 VALLEY RD EXT ,401,VALLEY RD EXT,,3.0 Multi-Family,Taxable,R-2,,LOT 10A BK A,0.501,8714
3805,220018000,403 VALLEY RD EXT A,403,VALLEY RD EXT,A,1.0 Residential (Urban),Taxable,R-2,,UNIT A 403 VALLEY RD CONDO,0,8774
3806,220018100,403 VALLEY RD EXT B,403,VALLEY RD EXT,B,1.0 Residential (Urban),Taxable,R-2,,UNIT B 403 VALLEY RD CONDO,0,8774
3807,220019000,405-A VALLEY RD EXT ,405-A,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,LOT 12 UNIT A 405 VLY RD CONDO,0,8823
3808,220019100,405-B VALLEY RD EXT ,405-B,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,LOT 12 UNIT B 405 VLY RD CONDO,0,8823
3809,220020000,407-A VALLEY RD EXT ,407-A,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,UNIT A 407 VLY RD COND,0,8864
3810,220020100,407 VALLEY RD EXT B,407,VALLEY RD EXT,B,1.0 Residential (Urban),Taxable,R-2,,LOT 13 UNIT B 407 VLY RD CONDO,0,8864
3811,220021A00,409-A VALLEY RD EXT ,409-A,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,UNIT A 409 VALLEY ROAD CONDO,0,8903
3812,220021B00,409-B VALLEY RD EXT ,409-B,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,UNIT B 409 VALLEY ROAD CONDO,0,8903
3813,220022A00,411 VALLEY RD EXT A,411,VALLEY RD EXT,A,3.0 Multi-Family,Taxable,R-2,,UNIT A 411 VALLEY ROAD CONDO,0,8948
3814,220022B00,411 VALLEY RD EXT B,411,VALLEY RD EXT,B,3.0 Multi-Family,Taxable,R-2,,UNIT B 411 VALLEY ROAD CONDO,0,8948
3815,220023000,413 VALLEY RD EXT A&B,413,VALLEY RD EXT,A&B,3.0 Multi-Family,Taxable,R-2,,LOT 16 HIGHLAND PARK,0.217,8986
3816,220024000,415 VALLEY RD EXT A&B,415,VALLEY RD EXT,A&B,3.0 Multi-Family,Taxable,R-2,,LOT 17 HIGHLAND PARK,0.223,17120
3817,220025000,417 VALLEY RD EXT ,417,VALLEY RD EXT,,3.0 Multi-Family,Taxable,R-2,,LOT 18,0.229,9096
3818,220026000,419 VALLEY RD EXT ,419,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,LOT 19,0.227,9148
3819,220027000,501 VALLEY RD EXT ,501,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,LOT 20,0.242,9202
3820,220028000,503 VALLEY RD EXT ,503,VALLEY RD EXT,,1.0 Residential (Urban),Taxable,R-2,,LOT 21,0.248,9255
3821,220029000,505 VALLEY RD EXT ,505,VALLEY RD EXT,,3.0 Multi-Family,Taxable,R-2,,LOT 22,0.235,9322
3822,220030000,507 VALLEY RD EXT ,507,VALLEY RD EXT,,3.0 Multi-Family,Taxable,R-2,,LOT 23,0.221,9377
3823,220031000,509 VALLEY RD EXT ,509,VALLEY RD EXT,,3.0 Multi-Family,Taxable,R-2,,LOT 24,0.207,9449
3824,220032000,1501 CHERRY AVE ,1501,CHERRY AVE,,3.0 Multi-Family,Taxable,R-2,,LOT 25 & PT 26,0.302,9522
3825,220033000,1505 CHERRY AVE ,1505,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT 27 & PT 26 MICHIE-ADDITION,0.305,9548
3826,220034000,1501 BROAD AVE ,1501,BROAD AVE,,3.0 Multi-Family,Taxable,R-2,,LOT I HIGHLAND PARK,0.263,9651
3827,220035000,1503 BROAD AVE ,1503,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT H HIGHLAND PARK,0.207,9584
3828,220036000,1505 BROAD AVE ,1505,BROAD AVE,,3.0 Multi-Family,Taxable,R-2,,LOT G HIGHLAND PARK,0.207,9496
3829,220037000,1507 BROAD AVE ,1507,BROAD AVE,,3.0 Multi-Family,Taxable,R-2,,LOT F HIGHLAND PARK,0.207,9410
3830,220038000,1509 BROAD AVE ,1509,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT E HIGHLAND PARK,0.207,9338
3831,220039000,1511 BROAD AVE ,1511,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,BINGLER LOT HIGHLAND PARK,0.181,9276
3832,220040000,1517 BROAD AVE ,1517,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT D HIGHLAND PARK,0.232,9168
3833,220041000,1515 BROAD AVE ,1515,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT C HIGHLAND PARK,0.3626,9044
3834,220042000,1521 BROAD AVE ,1521,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT B HIGHLAND PARK,0.387,8967
3835,220043000,0 VALLEY RD EXT ,0,VALLEY RD EXT,,3.0 Multi-Family,Taxable,R-2,,UNNUMBERED REAR LOT-HIGHLAND,0.341,8843
3836,220044000,1523 BROAD AVE ,1523,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT A HIGHLAND PARK,0.406,8931
3837,220045000,1525 BROAD AVE ,1525,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOTS 223-225 HIGHLAND PARK,0.472,8930
3838,220046000,104 THOMAS DR ,104,THOMAS DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 1 CAMILLE COURT,0.199,8939
3839,220046100,106 THOMAS DR ,106,THOMAS DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 2 CAMILLE COURT,0.187,8912
3840,220046101,124 THOMAS DR ,124,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 11 CAMILLE COURT,0.375,8332
3841,220046110,113 THOMAS DR ,113,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 12 CAMILLE COURT,0.209,8580
3842,220046120,111 THOMAS DR ,111,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 13 CAMILLE COURT,0.166,8652
3843,220046130,109 THOMAS DR ,109,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 14 CAMILLE COURT,0.167,8685
3844,220046140,107 THOMAS DR ,107,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 15 CAMILLE COURT,0,8716
3845,220046150,105 THOMAS DR ,105,THOMAS DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 16 CAMILLE COURT,0.175,8765
3846,220046160,108 DAVID TER ,108,DAVID TER,,3.0 Multi-Family,Taxable,R-2,,LOT 17 CAMILLE COURT,0.241,8600
3847,220046170,110 DAVID TER ,110,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 18 CAMILLE COURT,0.196,8578
3848,220046180,112 DAVID TER ,112,DAVID TER,,3.0 Multi-Family,Taxable,R-2,,LOT 19 CAMILLE COURT,0.327,8557
3849,220046190,114 DAVID TER ,114,DAVID TER,,3.0 Multi-Family,Taxable,R-2,,LOT 20 CAMILLE COURT,0.319,8410
3850,220046200,108 THOMAS DR ,108,THOMAS DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 3 CAMILLE COURT,0.187,8878
3851,220046201,117 DAVID TER ,117,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 21 CAMILLE COURT,0.33,8317
3852,220046210,115 DAVID TER ,115,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 22 CAMILLE COURT,0.33,8313
3853,220046220,113 DAVID TER ,113,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 23 CAMILLE COURT,0.175,8378
3854,220046230,111 DAVID TER ,111,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 24 CAMILLE COURT,0.205,8415
3855,220046240,109 DAVID TER ,109,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 25 CAMILLE COURT,0.297,8446
3856,220046250,107 DAVID TER ,107,DAVID TER,,1.0 Residential (Urban),Taxable,R-2,,LOT 26A CAMILLE COURT,0.209,8570
3857,220046300,110 THOMAS DR ,110,THOMAS DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 4 CAMILLE COURT,0.187,8851
3858,220046400,112 THOMAS DR ,112,THOMAS DR,,1.0 Residential (Urban),Taxable,R-2,,LOT 5 CAMILLE COURT,0.189,8825
3859,220046500,114 THOMAS DR ,114,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 6 CAMILLE COURT,0.222,8792
3860,220046600,116 THOMAS DR ,116,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 7 CAMILLE COURT,0.393,8729
3861,220046700,118 THOMAS DR ,118,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 8 CAMELLE COURT,0.348,8638
3862,220046800,120 THOMAS DR ,120,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 9 CAMILLE COURT,0.181,8562
3863,220046900,122 THOMAS DR ,122,THOMAS DR,,3.0 Multi-Family,Taxable,R-2,,LOT 10 CAMILLE COURT,0.206,8442
3864,220047000,1527 BROAD AVE ,1527,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT D HIGHLAND PARK,0.23,8966
3865,220048000,1529 BROAD AVE ,1529,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT C HIGHLAND PARK,0.23,8990
3866,220049000,1531 BROAD AVE ,1531,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT B HIGHLAND PARK,0.23,9012
3867,220050000,1533 BROAD AVE ,1533,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT A HIGHLAND PARK,0.023,9041
3868,220051000,1535 BROAD AVE ,1535,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOTS 212 & 213 HIGHLAND PARK,0.241,9080
3869,220051100,1537 BROAD AVE ,1537,BROAD AVE,,1.0 Residential (Urban),Taxable,R-2,,LOTS 210 & 211 HIGHLAND PARK,0.218,9106
3870,220052000,246 SHAMROCK RD ,246,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 200 & 201 HIGHLAND PARK,0.17,9295
3871,220053000,244 SHAMROCK RD ,244,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 202 & 203 HIGHLAND PARK,0.174,9218
3872,220054000,0 SHAMROCK RD ,0,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 204 & 205 HIGHLAND PARK,0.172,9174
3873,220055000,240 SHAMROCK RD ,240,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 206 & 207 HIGHLAND PARK,0.172,9125
3874,220056000,238 SHAMROCK RD ,238,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 208 & 209 HIGHLAND PARK,0.172,9068
3875,220057000,236 SHAMROCK RD ,236,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 1 & 2 HIGHLAND PARK,0.172,8997
3876,220058000,234 SHAMROCK RD ,234,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,PT LOTS 3 & 4 HIGHLAND PARK,0.16,8956
3877,220059000,105 DAVID TER A&B,105,DAVID TER,A&B,3.0 Multi-Family,Taxable,R-2,,"PT 1 AC,PT 8-10 HIGHLAND",1.106,8491
3878,220061000,232 SHAMROCK RD ,232,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,PARCEL 61-A HIGHLAND PARK,0.236,8773
3879,220062000,228 SHAMROCK RD ,228,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,"LOTS 12,13&PT 11 HIGHLAND PK",0.33,8678
3880,220063000,226 SHAMROCK RD ,226,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOTS 14&15 HIGHLAND PARK,0.262,8597
3881,220063100,224 SHAMROCK RD A&B,224,SHAMROCK RD,A&B,1.0 Residential (Urban),Taxable,R-2,,LOT 16 HIGHLAND PARK,0.351,14759
3882,220064000,0 SHAMROCK RD ,0,SHAMROCK RD,,7.3 Exempt Local,Exempt,R-2,,LOTS 17 & 18 HIGHLAND PARK,0.227,8596
3883,220064100,222 SHAMROCK RD ,222,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,PARCEL 1 HIGHLAND PARK,0,8617
3884,220065000,220 SHAMROCK RD ,220,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,LOT 7&PARCEL 1A HIGHLAND PARK,0.282,8665
3885,220066000,218 SHAMROCK RD ,218,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 6 HIGHLAND PARK,0.169,8760
3886,220067000,214 SHAMROCK RD ,214,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 5 COCHRAN-GODWIN,0.207,8693
3887,220068000,212 SHAMROCK RD ,212,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 4 HIGHLAND PARK,0.197,8692
3888,220069000,210 SHAMROCK RD ,210,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 3 HIGHLAND PARK,0.128,8713
3889,220070000,208 SHAMROCK RD ,208,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,PT LOTS 1 & 2 HIGHLAND PARK,0.172,8711
3890,220071000,204 SHAMROCK RD ,204,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOTS 1 & B HIGHLAND PARK,0.249,8682
3891,220072000,201 SHAMROCK RD ,201,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,LOT A HIGHLAND PARK,0.711,8778
3892,220074000,205 SHAMROCK RD ,205,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,LOT B HIGHLAND PARK,0.322,8869
3893,220075000,207 SHAMROCK RD ,207,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 4 HIGHLAND PARK,0.172,8894
3894,220076000,209 SHAMROCK RD ,209,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 5 HIGHLAND PARK,0.172,8918
3895,220077000,211 SHAMROCK RD ,211,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT 6 HIGHLAND PARK,0.172,8944
3896,220079000,215 SHAMROCK RD ,215,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,"LOTS 7A,7B,7C,8A HIGHLAND PARK",0.498,8977
3897,220081000,217 SHAMROCK RD ,217,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,LOTS 8B & 9 HIGHLAND PARK,0,8960
3898,220082000,219 SHAMROCK RD ,219,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,LOT 10 HIGHLAND PARK,0.168,8938
3899,220084000,223 SHAMROCK RD ,223,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-2,,"LOT 12,PT 11& STRIP HIGHLAND",0.357,8909
3900,220085000,225 SHAMROCK RD ,225,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,PT LOTS 67-69 HIGHLAND PARK,0.332,8913
3901,220086000,229 SHAMROCK RD ,229,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,,LOT B HIGHLAND PARK,0.141,8978
3902,220086100,227 SHAMROCK RD ,227,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-2,01,LOT A HIGHLAND PARK,0.137,8934
3903,220086200,231 SHAMROCK RD ,231,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT C HIGHLAND PARK,0.129,9002
3904,220088000,239 SHAMROCK RD ,239,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,"LOTS 76,77 & PT 67-69 HIGHLAND",0.247,9107
3905,220089000,241 SHAMROCK RD ,241,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 302-305 HIGHLAND PARK,0.258,9159
3906,220090000,243 SHAMROCK RD ,243,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 299-301 HIGHLAND PARK,0.258,9223
3907,220090100,1609 CENTER AVE ,1609,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 310 & 311 HIGHLAND PARK,0.172,9300
3908,220090200,1607 CENTER AVE ,1607,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 308 & 309 HIGHLAND PARK,0.172,9244
3909,220090300,1605 CENTER AVE ,1605,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 306 & 307 HIGHLAND PARK,0.172,9205
3910,220091000,1611 CENTER AVE ,1611,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT N HIGHLAND PARK,0.215,9340
3911,220092000,1613 CENTER AVE ,1613,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT O HIGHLAND PARK,0.172,9396
3912,220093000,1615 CENTER AVE ,1615,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT P HIGHLAND PARK,0.165,9444
3913,220094000,1617 CENTER AVE ,1617,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT Q HIGHLAND PARK,0.175,9492
3914,220095000,1619 CENTER AVE ,1619,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT R HIGHLAND PARK,0.174,9539
3915,220096000,1621 CENTER AVE ,1621,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 5 HIGHLAND PARK,0.174,9589
3916,220097000,1623 CENTER AVE ,1623,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,"LOT T,PARCEL Y&Z HIGHLAND",0.202,9627
3917,220098000,1625 CENTER AVE ,1625,CENTER AVE,,1.0 Residential (Urban),Taxable,R-2,,"LOT 93,PT 92,94 HIGHLAND PK",0.59,9666
3918,220099000,1627 CENTER AVE ,1627,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,"LOT 1,PARCEL W&X HIGHLAND",0,9747
3919,220101000,2220 CENTER AVE A&B,2220,CENTER AVE,A&B,3.0 Multi-Family,Taxable,R-2,,PT 6 ACRES,0.693,9009
3920,220101100,104 STRATFORD CT ,104,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 1A BK B SEC 2 STRATFORD,0,9075
3921,220101101,117 STRATFORD CT ,117,STRATFORD CT,,1.0 Residential (Urban),Taxable,R-2,,LOT 8 BK B SEC 2 STRATFORD,0.584,9085
3922,220101110,115 STRATFORD CT ,115,STRATFORD CT,,1.0 Residential (Urban),Taxable,R-2,,LOT 9 BK B SEC 2 STRATFORD,0.157,9177
3923,220101120,113 STRATFORD CT ,113,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 10 BK B SEC 2 STRATFORD,0.149,9155
3924,220101130,111 STRATFORD CT ,111,STRATFORD CT,,1.0 Residential (Urban),Taxable,R-2,,LOT 11 BK B SEC 2 STRATFORD,0.166,9122
3925,220101140,2222 CENTER AVE ,2222,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOT 4,0.275,9303
3926,220101150,2224 CENTER AVE ,2224,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOT 3,0.29,9379
3927,220101200,106 STRATFORD CT ,106,STRATFORD CT,,1.0 Residential (Urban),Taxable,R-2,,LOT 1B BK B SEC 2 STRATFORD,0,9160
3928,220101300,108 STRATFORD CT ,108,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 1C BK B SEC 2 STRATFORD,0.135,9214
3929,220101400,110 STRATFORD CT ,110,STRATFORD CT,,1.0 Residential (Urban),Taxable,R-2,,LOT 2 BK B SEC 2 STRATFORD,0.145,9271
3930,220101500,112 STRATFORD CT ,112,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 3 BK B SEC 2 STRATFORD,0.169,9308
3931,220101600,114 STRATFORD CT ,114,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 4 BK B SEC 2 STRATFORD,0.193,9332
3932,220101700,116 STRATFORD CT ,116,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 5 BK B SEC 2 STRATFORD,0.252,9447
3933,220101800,118 STRATFORD CT ,118,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 6 BK B SEC 2 STRATFORD,0.349,9405
3934,220101900,119 STRATFORD CT ,119,STRATFORD CT,,3.0 Multi-Family,Taxable,R-2,,LOT 7 BK B SEC 2 STRATFORD,0.27,9226
3935,220102000,2228 CENTER AVE ,2228,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOT 1 HIGHLAND PARK,0.327,9566
3936,220102100,2226 CENTER AVE ,2226,CENTER AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT 2,0,9478
3937,220103000,2300 CENTER AVE ,2300,CENTER AVE,,1.0 Residential (Urban),Taxable,R-2,,"LOTS 109,110&STRIP HIGHLAND PK",0.323,9665
3938,220104000,2302 CENTER AVE ,2302,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOTS 107 & 108 HIGHLAND PARK,0.229,9756
3939,220105000,2304 CENTER AVE ,2304,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOTS 105 & 106 HIGHLAND PARK,0.23,9818
3940,220106000,2306 CENTER AVE ,2306,CENTER AVE,,1.0 Residential (Urban),Taxable,R-2,,LOTS 103 & 104 HIGHLAND PARK,0.23,9887
3941,220107000,2308 CENTER AVE ,2308,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOTS 101 & 102 HIGHLAND PARK,0.23,9962
3942,220108000,2310 CENTER AVE ,2310,CENTER AVE,,1.0 Residential (Urban),Taxable,R-2,,LOTS 99 & 100 HIGHLAND PARK,0.23,10024
3943,220109000,2312 CENTER AVE ,2312,CENTER AVE,,1.0 Residential (Urban),Taxable,R-2,,LOT 98 HIGHLAND PARK,0.233,10085
3944,220110000,2314 CENTER AVE ,2314,CENTER AVE,,3.0 Multi-Family,Taxable,R-2,,LOT 98A HIGHLAND PARK,0.169,10163
3945,220111000,1636 CENTER AVE ,1636,CENTER AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT A HIGHLAND PARK,0.252,10106
3946,220111100,1638 CENTER AVE ,1638,CENTER AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT B HIGHLAND PARK,0.166,10200
3947,220111200,1640 CENTER AVE ,1640,CENTER AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT C HIGHLAND PARK,0.166,10248
3948,220111300,1642 CENTER AVE ,1642,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT D HIGHLAND PARK,0,10291
3949,220111400,1644 CENTER AVE ,1644,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT E HIGHLAND PARK,0.17,10335
3950,220111500,1646 CENTER AVE ,1646,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 350 HIGHLAND PARK,0.302,10376
3951,220113000,1632 CENTER AVE ,1632,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,L & M HIGHLAND PARK,0.344,10023
3952,220114000,1630 CENTER AVE ,1630,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT K HIGHLAND PARK,0.172,9982
3953,220115000,1628 CENTER AVE ,1628,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOT J HIGHLAND PARK,0.172,9927
3954,220116000,1626 CENTER AVE ,1626,CENTER AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT I HIGHLAND PARK,0.172,9885
3955,220117000,1624 CENTER AVE ,1624,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT H HIGHLAND PARK,0.172,9843
3956,220118000,1622 CENTER AVE ,1622,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT G HIGHLAND PARK,0,9793
3957,220119000,1620 CENTER AVE ,1620,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT F HIGHLAND PARK,0.172,9758
3958,220120000,1618 CENTER AVE ,1618,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT E HIGHLAND PARK,0.207,9696
3959,220121000,1616 CENTER AVE ,1616,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT D HIGHLAND PARK,0.17,9645
3960,220122000,1612 CENTER AVE ,1612,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT C HIGHLAND PARK,0.164,9599
3961,220123000,1610 CENTER AVE ,1610,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT B HIGHLAND PARK,0.185,9557
3962,220124000,1608 CENTER AVE ,1608,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A HIGHLAND PARK,0.2,9504
3963,220125000,1606 CENTER AVE ,1606,CENTER AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 312 & 313 HIGHLAND PARK,0.212,9457
3964,220126000,249 SHAMROCK RD ,249,SHAMROCK RD,,3.0 Multi-Family,Taxable,R-1S,,LOTS 295-297 HIGHLAND PARK,0.284,9484
3965,220126100,247 SHAMROCK RD ,247,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOT 298 HIGHLAND PARK,0.284,9356
3966,220127000,253 SHAMROCK RD ,253,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 293 & 294 HIGHLAND PARK,0.172,9582
3967,220128000,311 SHAMROCK RD ,311,SHAMROCK RD,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 290-292 HIGHLAND PARK,0.203,9652
3968,220129000,1603 MULBERRY AVE ,1603,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT HIGHLAND PARK,0.203,9695
3969,220130000,1605 MULBERRY AVE ,1605,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 147-149 HIGHLAND PARK,0.36,9667
3970,220131000,1607 MULBERRY AVE ,1607,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 150 & 151 HIGHLAND PARK,0.172,9766
3971,220132000,1609 MULBERRY AVE ,1609,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 152 & 153 HIGHLAND PARK,0.172,9813
3972,220133000,1611 MULBERRY AVE ,1611,MULBERRY AVE,,3.0 Multi-Family,Taxable,R-1S,,LOTS 154 & 155 HIGHLAND PARK,0.172,9865
3973,220134000,1613 MULBERRY AVE ,1613,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 156 & 157 HIGHLAND PARK,0.172,9909
3974,220135000,1615 MULBERRY AVE ,1615,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 158 & 159 HIGHLAND PARK,0.172,9958
3975,220136000,1617 MULBERRY AVE ,1617,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 160 & 161 HIGHLAND PARK,0.172,10001
3976,220137000,1619 MULBERRY AVE ,1619,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 162 & 163 HIGHLAND PARK,0.172,10041
3977,220138000,1621 MULBERRY AVE ,1621,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 164 & 165 HIGHLAND PARK,0.172,10087
3978,220139000,1623 MULBERRY AVE ,1623,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 166 & 167 HIGHLAND PARK,0.172,10124
3979,220140000,1625 MULBERRY AVE ,1625,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 168 & 169 HIGHLAND PARK,0.172,10179
